Record Length,2500,Points,-1.2500E-3,-9.000000,,Record Length,2500,Points,-1.2500E-3,5.60000,,Record Length,2500,Points,-1.2500E-3,-4.20000,
Sample Interval,1.000E-6,s,-1.2490E-3,-9.000000,,Sample Interval,1.000E-6,s,-1.2490E-3,5.60000,,Sample Interval,1.000E-6,s,-1.2490E-3,-4.40000,
Trigger Point,1.2500E3,Samples,-1.2480E-3,-9.000000,,Trigger Point,1.2500E3,Samples,-1.2480E-3,5.60000,,Trigger Point,1.2500E3,Samples,-1.2480E-3,-4.40000,
,,,-1.2470E-3,-9.000000,,,,,-1.2470E-3,5.80000,,,,,-1.2470E-3,-4.60000,
,,,-1.2460E-3,-9.000000,,,,,-1.2460E-3,6.00000,,,,,-1.2460E-3,-4.80000,
,,,-1.2450E-3,-9.200000,,,,,-1.2450E-3,6.00000,,,,,-1.2450E-3,-5.00000,
Source,CH2,,-1.2440E-3,-9.000000,,Source,CH3,,-1.2440E-3,6.20000,,Source,CH4,,-1.2440E-3,-5.20000,
Vertical Units,Volts,,-1.2430E-3,-9.000000,,Vertical Units,Volts,,-1.2430E-3,6.00000,,Vertical Units,Volts,,-1.2430E-3,-5.40000,
Vertical Scale,5.00000,,-1.2420E-3,-9.000000,,Vertical Scale,5.00000,,-1.2420E-3,6.20000,,Vertical Scale,5.00000,,-1.2420E-3,-5.40000,
Vertical Offset,0,,-1.2410E-3,-9.000000,,Vertical Offset,0,,-1.2410E-3,6.40000,,Vertical Offset,0,,-1.2410E-3,-5.60000,
Horizontal Units,s,,-1.2400E-3,-9.000000,,Horizontal Units,s,,-1.2400E-3,6.40000,,Horizontal Units,s,,-1.2400E-3,-5.80000,
Horizontal Scale,250.00000E-6,,-1.2390E-3,-9.000000,,Horizontal Scale,250.00000E-6,,-1.2390E-3,6.40000,,Horizontal Scale,250.00000E-6,,-1.2390E-3,-6.00000,
Pt Fmt,Y,,-1.2380E-3,-9.000000,,Pt Fmt,Y,,-1.2380E-3,6.60000,,Pt Fmt,Y,,-1.2380E-3,-6.20000,
Yzero,0.0,,-1.2370E-3,-9.000000,,Yzero,0.0,,-1.2370E-3,6.80000,,Yzero,0.0,,-1.2370E-3,-6.40000,
Probe Atten,1.000,,-1.2360E-3,-9.000000,,Probe Atten,1.000,,-1.2360E-3,6.80000,,Probe Atten,1.000,,-1.2360E-3,-6.40000,
,,,-1.2350E-3,-9.000000,,,,,-1.2350E-3,6.80000,,,,,-1.2350E-3,-6.60000,
Note,TDS 224 - 12:40:33 AM   11/14/2015,,-1.2340E-3,-9.000000,,Note,TDS 224 - 12:40:33 AM   11/14/2015,,-1.2340E-3,7.00000,,Note,TDS 224 - 12:40:33 AM   11/14/2015,,-1.2340E-3,-6.60000,
,,,-1.2330E-3,-9.000000,,,,,-1.2330E-3,7.00000,,,,,-1.2330E-3,-6.80000,
,,,-1.2320E-3,-9.000000,,,,,-1.2320E-3,7.00000,,,,,-1.2320E-3,-6.80000,
,,,-1.2310E-3,-9.000000,,,,,-1.2310E-3,7.20000,,,,,-1.2310E-3,-7.00000,
,,,-1.2300E-3,-9.000000,,,,,-1.2300E-3,7.00000,,,,,-1.2300E-3,-7.20000,
,,,-1.2290E-3,-8.800000,,,,,-1.2290E-3,7.20000,,,,,-1.2290E-3,-7.400000,
,,,-1.2280E-3,-8.800000,,,,,-1.2280E-3,7.20000,,,,,-1.2280E-3,-7.400000,
,,,-1.2270E-3,-8.800000,,,,,-1.2270E-3,7.400000,,,,,-1.2270E-3,-7.600000,
,,,-1.2260E-3,-8.800000,,,,,-1.2260E-3,7.400000,,,,,-1.2260E-3,-7.800000,
,,,-1.2250E-3,-8.800000,,,,,-1.2250E-3,7.400000,,,,,-1.2250E-3,-7.800000,
,,,-1.2240E-3,-9.000000,,,,,-1.2240E-3,7.600000,,,,,-1.2240E-3,-8.000000,
,,,-1.2230E-3,-8.800000,,,,,-1.2230E-3,7.600000,,,,,-1.2230E-3,-8.000000,
,,,-1.2220E-3,-8.800000,,,,,-1.2220E-3,7.800000,,,,,-1.2220E-3,-8.200000,
,,,-1.2210E-3,-8.800000,,,,,-1.2210E-3,7.800000,,,,,-1.2210E-3,-8.200000,
,,,-1.2200E-3,-8.800000,,,,,-1.2200E-3,7.800000,,,,,-1.2200E-3,-8.400001,
,,,-1.2190E-3,-8.800000,,,,,-1.2190E-3,8.000000,,,,,-1.2190E-3,-8.600000,
,,,-1.2180E-3,-8.800000,,,,,-1.2180E-3,8.000000,,,,,-1.2180E-3,-8.600000,
,,,-1.2170E-3,-8.800000,,,,,-1.2170E-3,8.000000,,,,,-1.2170E-3,-8.800000,
,,,-1.2160E-3,-8.600000,,,,,-1.2160E-3,8.000000,,,,,-1.2160E-3,-8.800000,
,,,-1.2150E-3,-8.800000,,,,,-1.2150E-3,8.200000,,,,,-1.2150E-3,-9.000000,
,,,-1.2140E-3,-8.800000,,,,,-1.2140E-3,8.200000,,,,,-1.2140E-3,-9.200000,
,,,-1.2130E-3,-8.600000,,,,,-1.2130E-3,8.200000,,,,,-1.2130E-3,-9.200000,
,,,-1.2120E-3,-8.600000,,,,,-1.2120E-3,8.400001,,,,,-1.2120E-3,-9.200000,
,,,-1.2110E-3,-8.600000,,,,,-1.2110E-3,8.400001,,,,,-1.2110E-3,-9.400001,
,,,-1.2100E-3,-8.600000,,,,,-1.2100E-3,8.400001,,,,,-1.2100E-3,-9.400001,
,,,-1.2090E-3,-8.600000,,,,,-1.2090E-3,8.400001,,,,,-1.2090E-3,-9.400001,
,,,-1.2080E-3,-8.600000,,,,,-1.2080E-3,8.400001,,,,,-1.2080E-3,-9.600000,
,,,-1.2070E-3,-8.600000,,,,,-1.2070E-3,8.400001,,,,,-1.2070E-3,-9.800000,
,,,-1.2060E-3,-8.600000,,,,,-1.2060E-3,8.400001,,,,,-1.2060E-3,-9.600000,
,,,-1.2050E-3,-8.600000,,,,,-1.2050E-3,8.600000,,,,,-1.2050E-3,-9.800000,
,,,-1.2040E-3,-8.400001,,,,,-1.2040E-3,8.600000,,,,,-1.2040E-3,-9.800000,
,,,-1.2030E-3,-8.400001,,,,,-1.2030E-3,8.600000,,,,,-1.2030E-3,-10.0000,
,,,-1.2020E-3,-8.400001,,,,,-1.2020E-3,8.800000,,,,,-1.2020E-3,-10.0000,
,,,-1.2010E-3,-8.400001,,,,,-1.2010E-3,8.800000,,,,,-1.2010E-3,-10.0000,
,,,-1.2000E-3,-8.400001,,,,,-1.2000E-3,8.600000,,,,,-1.2000E-3,-10.0000,
,,,-1.1990E-3,-8.400001,,,,,-1.1990E-3,8.800000,,,,,-1.1990E-3,-10.2000,
,,,-1.1980E-3,-8.400001,,,,,-1.1980E-3,8.800000,,,,,-1.1980E-3,-10.2000,
,,,-1.1970E-3,-8.400001,,,,,-1.1970E-3,9.000000,,,,,-1.1970E-3,-10.2000,
,,,-1.1960E-3,-8.400001,,,,,-1.1960E-3,9.000000,,,,,-1.1960E-3,-10.4000,
,,,-1.1950E-3,-8.200000,,,,,-1.1950E-3,9.000000,,,,,-1.1950E-3,-10.4000,
,,,-1.1940E-3,-8.400001,,,,,-1.1940E-3,9.000000,,,,,-1.1940E-3,-10.4000,
,,,-1.1930E-3,-8.200000,,,,,-1.1930E-3,9.200000,,,,,-1.1930E-3,-10.6000,
,,,-1.1920E-3,-8.200000,,,,,-1.1920E-3,9.000000,,,,,-1.1920E-3,-10.6000,
,,,-1.1910E-3,-8.200000,,,,,-1.1910E-3,9.200000,,,,,-1.1910E-3,-10.6000,
,,,-1.1900E-3,-8.200000,,,,,-1.1900E-3,9.200000,,,,,-1.1900E-3,-10.6000,
,,,-1.1890E-3,-8.200000,,,,,-1.1890E-3,9.200000,,,,,-1.1890E-3,-10.6000,
,,,-1.1880E-3,-8.000000,,,,,-1.1880E-3,9.200000,,,,,-1.1880E-3,-10.6000,
,,,-1.1870E-3,-8.000000,,,,,-1.1870E-3,9.200000,,,,,-1.1870E-3,-10.8000,
,,,-1.1860E-3,-8.000000,,,,,-1.1860E-3,9.200000,,,,,-1.1860E-3,-10.8000,
,,,-1.1850E-3,-8.000000,,,,,-1.1850E-3,9.200000,,,,,-1.1850E-3,-10.8000,
,,,-1.1840E-3,-8.000000,,,,,-1.1840E-3,9.200000,,,,,-1.1840E-3,-10.8000,
,,,-1.1830E-3,-8.000000,,,,,-1.1830E-3,9.200000,,,,,-1.1830E-3,-10.8000,
