,,,-1.1900E-3,-2.5600,,,,,-1.1900E-3,-2.6400,,,,,-1.1900E-3,2.72000,,,,,-1.1900E-3,8.400001,
,,,-1.1890E-3,-2.5600,,,,,-1.1890E-3,-2.6400,,,,,-1.1890E-3,2.72000,,,,,-1.1890E-3,8.400001,
,,,-1.1880E-3,-2.5600,,,,,-1.1880E-3,-2.6400,,,,,-1.1880E-3,2.72000,,,,,-1.1880E-3,8.400001,
,,,-1.1870E-3,-2.5600,,,,,-1.1870E-3,-2.6400,,,,,-1.1870E-3,2.6400,,,,,-1.1870E-3,8.400001,
,,,-1.1860E-3,-2.4800,,,,,-1.1860E-3,-2.5600,,,,,-1.1860E-3,2.6400,,,,,-1.1860E-3,8.400001,
,,,-1.1850E-3,-2.4800,,,,,-1.1850E-3,-2.5600,,,,,-1.1850E-3,2.6400,,,,,-1.1850E-3,8.400001,
,,,-1.1840E-3,-2.4800,,,,,-1.1840E-3,-2.5600,,,,,-1.1840E-3,2.6400,,,,,-1.1840E-3,8.600000,
,,,-1.1830E-3,-2.4800,,,,,-1.1830E-3,-2.4800,,,,,-1.1830E-3,2.6400,,,,,-1.1830E-3,8.600000,
,,,-1.1820E-3,-2.4800,,,,,-1.1820E-3,-2.5600,,,,,-1.1820E-3,2.5600,,,,,-1.1820E-3,8.600000,
,,,-1.1810E-3,-2.4000,,,,,-1.1810E-3,-2.4800,,,,,-1.1810E-3,2.4800,,,,,-1.1810E-3,8.600000,
,,,-1.1800E-3,-2.4000,,,,,-1.1800E-3,-2.4800,,,,,-1.1800E-3,2.6400,,,,,-1.1800E-3,8.600000,
,,,-1.1790E-3,-2.4000,,,,,-1.1790E-3,-2.4000,,,,,-1.1790E-3,2.4800,,,,,-1.1790E-3,8.800000,
,,,-1.1780E-3,-2.4000,,,,,-1.1780E-3,-2.4000,,,,,-1.1780E-3,2.5600,,,,,-1.1780E-3,8.800000,
,,,-1.1770E-3,-2.4000,,,,,-1.1770E-3,-2.4000,,,,,-1.1770E-3,2.4800,,,,,-1.1770E-3,8.800000,
,,,-1.1760E-3,-2.4000,,,,,-1.1760E-3,-2.4800,,,,,-1.1760E-3,2.4800,,,,,-1.1760E-3,8.800000,
,,,-1.1750E-3,-2.4000,,,,,-1.1750E-3,-2.4000,,,,,-1.1750E-3,2.4000,,,,,-1.1750E-3,9.000000,
,,,-1.1740E-3,-2.4000,,,,,-1.1740E-3,-2.4000,,,,,-1.1740E-3,2.4800,,,,,-1.1740E-3,8.800000,
,,,-1.1730E-3,-2.3200,,,,,-1.1730E-3,-2.4000,,,,,-1.1730E-3,2.4000,,,,,-1.1730E-3,9.000000,
,,,-1.1720E-3,-2.3200,,,,,-1.1720E-3,-2.4000,,,,,-1.1720E-3,2.4000,,,,,-1.1720E-3,8.800000,
,,,-1.1710E-3,-2.3200,,,,,-1.1710E-3,-2.3200,,,,,-1.1710E-3,2.4000,,,,,-1.1710E-3,9.000000,
,,,-1.1700E-3,-2.3200,,,,,-1.1700E-3,-2.3200,,,,,-1.1700E-3,2.4000,,,,,-1.1700E-3,9.000000,
,,,-1.1690E-3,-2.3200,,,,,-1.1690E-3,-2.3200,,,,,-1.1690E-3,2.4000,,,,,-1.1690E-3,9.000000,
,,,-1.1680E-3,-2.2400,,,,,-1.1680E-3,-2.2400,,,,,-1.1680E-3,2.3200,,,,,-1.1680E-3,9.200000,
,,,-1.1670E-3,-2.2400,,,,,-1.1670E-3,-2.2400,,,,,-1.1670E-3,2.3200,,,,,-1.1670E-3,9.000000,
,,,-1.1660E-3,-2.2400,,,,,-1.1660E-3,-2.2400,,,,,-1.1660E-3,2.3200,,,,,-1.1660E-3,9.200000,
,,,-1.1650E-3,-2.1600,,,,,-1.1650E-3,-2.2400,,,,,-1.1650E-3,2.2400,,,,,-1.1650E-3,9.200000,
,,,-1.1640E-3,-2.1600,,,,,-1.1640E-3,-2.2400,,,,,-1.1640E-3,2.2400,,,,,-1.1640E-3,9.200000,
,,,-1.1630E-3,-2.1600,,,,,-1.1630E-3,-2.1600,,,,,-1.1630E-3,2.2400,,,,,-1.1630E-3,9.200000,
,,,-1.1620E-3,-2.1600,,,,,-1.1620E-3,-2.2400,,,,,-1.1620E-3,2.2400,,,,,-1.1620E-3,9.400001,
,,,-1.1610E-3,-2.1600,,,,,-1.1610E-3,-2.1600,,,,,-1.1610E-3,2.2400,,,,,-1.1610E-3,9.200000,
,,,-1.1600E-3,-2.0800,,,,,-1.1600E-3,-2.1600,,,,,-1.1600E-3,2.2400,,,,,-1.1600E-3,9.400001,
,,,-1.1590E-3,-2.0800,,,,,-1.1590E-3,-2.0800,,,,,-1.1590E-3,2.2400,,,,,-1.1590E-3,9.400001,
,,,-1.1580E-3,-2.0800,,,,,-1.1580E-3,-2.0800,,,,,-1.1580E-3,2.1600,,,,,-1.1580E-3,9.400001,
,,,-1.1570E-3,-2.0800,,,,,-1.1570E-3,-2.0000,,,,,-1.1570E-3,2.0800,,,,,-1.1570E-3,9.400001,
,,,-1.1560E-3,-2.0800,,,,,-1.1560E-3,-2.0800,,,,,-1.1560E-3,2.0800,,,,,-1.1560E-3,9.400001,
,,,-1.1550E-3,-2.0000,,,,,-1.1550E-3,-2.0000,,,,,-1.1550E-3,2.0800,,,,,-1.1550E-3,9.400001,
,,,-1.1540E-3,-2.0000,,,,,-1.1540E-3,-2.0000,,,,,-1.1540E-3,2.0800,,,,,-1.1540E-3,9.400001,
,,,-1.1530E-3,-2.0000,,,,,-1.1530E-3,-2.0800,,,,,-1.1530E-3,2.0800,,,,,-1.1530E-3,9.600000,
,,,-1.1520E-3,-2.0000,,,,,-1.1520E-3,-2.0000,,,,,-1.1520E-3,2.0800,,,,,-1.1520E-3,9.600000,
,,,-1.1510E-3,-1.9200,,,,,-1.1510E-3,-2.0000,,,,,-1.1510E-3,2.0800,,,,,-1.1510E-3,9.600000,
,,,-1.1500E-3,-1.9200,,,,,-1.1500E-3,-2.0000,,,,,-1.1500E-3,2.0800,,,,,-1.1500E-3,9.600000,
,,,-1.1490E-3,-1.9200,,,,,-1.1490E-3,-1.9200,,,,,-1.1490E-3,2.0800,,,,,-1.1490E-3,9.600000,
,,,-1.1480E-3,-1.9200,,,,,-1.1480E-3,-1.9200,,,,,-1.1480E-3,2.0000,,,,,-1.1480E-3,9.800000,
,,,-1.1470E-3,-1.8400,,,,,-1.1470E-3,-1.9200,,,,,-1.1470E-3,2.0000,,,,,-1.1470E-3,9.800000,
,,,-1.1460E-3,-1.9200,,,,,-1.1460E-3,-1.9200,,,,,-1.1460E-3,2.0000,,,,,-1.1460E-3,9.800000,
,,,-1.1450E-3,-1.8400,,,,,-1.1450E-3,-1.8400,,,,,-1.1450E-3,2.0000,,,,,-1.1450E-3,9.800000,
,,,-1.1440E-3,-1.7600,,,,,-1.1440E-3,-1.8400,,,,,-1.1440E-3,1.9200,,,,,-1.1440E-3,9.800000,
,,,-1.1430E-3,-1.7600,,,,,-1.1430E-3,-1.8400,,,,,-1.1430E-3,1.8400,,,,,-1.1430E-3,9.800000,
,,,-1.1420E-3,-1.7600,,,,,-1.1420E-3,-1.8400,,,,,-1.1420E-3,1.9200,,,,,-1.1420E-3,9.800000,
,,,-1.1410E-3,-1.7600,,,,,-1.1410E-3,-1.8400,,,,,-1.1410E-3,1.9200,,,,,-1.1410E-3,10.0000,
,,,-1.1400E-3,-1.7600,,,,,-1.1400E-3,-1.7600,,,,,-1.1400E-3,1.9200,,,,,-1.1400E-3,10.0000,
,,,-1.1390E-3,-1.7600,,,,,-1.1390E-3,-1.7600,,,,,-1.1390E-3,1.8400,,,,,-1.1390E-3,10.0000,
,,,-1.1380E-3,-1.7600,,,,,-1.1380E-3,-1.7600,,,,,-1.1380E-3,1.9200,,,,,-1.1380E-3,10.0000,
,,,-1.1370E-3,-1.6800,,,,,-1.1370E-3,-1.6800,,,,,-1.1370E-3,1.8400,,,,,-1.1370E-3,10.0000,
,,,-1.1360E-3,-1.6800,,,,,-1.1360E-3,-1.6800,,,,,-1.1360E-3,1.8400,,,,,-1.1360E-3,10.2000,
,,,-1.1350E-3,-1.6800,,,,,-1.1350E-3,-1.6800,,,,,-1.1350E-3,1.7600,,,,,-1.1350E-3,10.2000,
,,,-1.1340E-3,-1.6000,,,,,-1.1340E-3,-1.6800,,,,,-1.1340E-3,1.7600,,,,,-1.1340E-3,10.2000,
,,,-1.1330E-3,-1.6000,,,,,-1.1330E-3,-1.6800,,,,,-1.1330E-3,1.7600,,,,,-1.1330E-3,10.2000,
,,,-1.1320E-3,-1.6000,,,,,-1.1320E-3,-1.6800,,,,,-1.1320E-3,1.7600,,,,,-1.1320E-3,10.2000,
,,,-1.1310E-3,-1.6000,,,,,-1.1310E-3,-1.6000,,,,,-1.1310E-3,1.7600,,,,,-1.1310E-3,10.2000,
,,,-1.1300E-3,-1.6000,,,,,-1.1300E-3,-1.6000,,,,,-1.1300E-3,1.6800,,,,,-1.1300E-3,10.2000,
,,,-1.1290E-3,-1.5200,,,,,-1.1290E-3,-1.6000,,,,,-1.1290E-3,1.6800,,,,,-1.1290E-3,10.2000,
,,,-1.1280E-3,-1.5200,,,,,-1.1280E-3,-1.6000,,,,,-1.1280E-3,1.6800,,,,,-1.1280E-3,10.2000,
,,,-1.1270E-3,-1.5200,,,,,-1.1270E-3,-1.6000,,,,,-1.1270E-3,1.6800,,,,,-1.1270E-3,10.4000,
,,,-1.1260E-3,-1.5200,,,,,-1.1260E-3,-1.5200,,,,,-1.1260E-3,1.6800,,,,,-1.1260E-3,10.4000,
,,,-1.1250E-3,-1.5200,,,,,-1.1250E-3,-1.5200,,,,,-1.1250E-3,1.6000,,,,,-1.1250E-3,10.4000,
,,,-1.1240E-3,-1.4400,,,,,-1.1240E-3,-1.5200,,,,,-1.1240E-3,1.6000,,,,,-1.1240E-3,10.6000,
,,,-1.1230E-3,-1.5200,,,,,-1.1230E-3,-1.4400,,,,,-1.1230E-3,1.5200,,,,,-1.1230E-3,10.6000,
,,,-1.1220E-3,-1.4400,,,,,-1.1220E-3,-1.5200,,,,,-1.1220E-3,1.6000,,,,,-1.1220E-3,10.6000,
,,,-1.1210E-3,-1.4400,,,,,-1.1210E-3,-1.5200,,,,,-1.1210E-3,1.5200,,,,,-1.1210E-3,10.6000,
,,,-1.1200E-3,-1.4400,,,,,-1.1200E-3,-1.3600,,,,,-1.1200E-3,1.5200,,,,,-1.1200E-3,10.6000,
,,,-1.1190E-3,-1.4400,,,,,-1.1190E-3,-1.4400,,,,,-1.1190E-3,1.5200,,,,,-1.1190E-3,10.6000,
,,,-1.1180E-3,-1.3600,,,,,-1.1180E-3,-1.4400,,,,,-1.1180E-3,1.4400,,,,,-1.1180E-3,10.6000,
,,,-1.1170E-3,-1.3600,,,,,-1.1170E-3,-1.3600,,,,,-1.1170E-3,1.5200,,,,,-1.1170E-3,10.8000,
,,,-1.1160E-3,-1.3600,,,,,-1.1160E-3,-1.3600,,,,,-1.1160E-3,1.4400,,,,,-1.1160E-3,10.8000,
,,,-1.1150E-3,-1.2800,,,,,-1.1150E-3,-1.3600,,,,,-1.1150E-3,1.4400,,,,,-1.1150E-3,10.8000,
,,,-1.1140E-3,-1.2800,,,,,-1.1140E-3,-1.2800,,,,,-1.1140E-3,1.4400,,,,,-1.1140E-3,10.8000,
,,,-1.1130E-3,-1.2800,,,,,-1.1130E-3,-1.3600,,,,,-1.1130E-3,1.4400,,,,,-1.1130E-3,10.8000,
,,,-1.1120E-3,-1.2800,,,,,-1.1120E-3,-1.3600,,,,,-1.1120E-3,1.3600,,,,,-1.1120E-3,10.8000,
,,,-1.1110E-3,-1.2800,,,,,-1.1110E-3,-1.2800,,,,,-1.1110E-3,1.3600,,,,,-1.1110E-3,10.8000,
,,,-1.1100E-3,-1.2800,,,,,-1.1100E-3,-1.2800,,,,,-1.1100E-3,1.3600,,,,,-1.1100E-3,10.8000,
,,,-1.1090E-3,-1.2000,,,,,-1.1090E-3,-1.2800,,,,,-1.1090E-3,1.3600,,,,,-1.1090E-3,11.0000,
,,,-1.1080E-3,-1.2000,,,,,-1.1080E-3,-1.2800,,,,,-1.1080E-3,1.2800,,,,,-1.1080E-3,11.0000,
,,,-1.1070E-3,-1.2000,,,,,-1.1070E-3,-1.2000,,,,,-1.1070E-3,1.3600,,,,,-1.1070E-3,11.0000,
,,,-1.1060E-3,-1.1200,,,,,-1.1060E-3,-1.2800,,,,,-1.1060E-3,1.3600,,,,,-1.1060E-3,11.0000,
,,,-1.1050E-3,-1.1200,,,,,-1.1050E-3,-1.2800,,,,,-1.1050E-3,1.2000,,,,,-1.1050E-3,11.0000,
,,,-1.1040E-3,-1.1200,,,,,-1.1040E-3,-1.2000,,,,,-1.1040E-3,1.2000,,,,,-1.1040E-3,11.0000,
,,,-1.1030E-3,-1.1200,,,,,-1.1030E-3,-1.1200,,,,,-1.1030E-3,1.2000,,,,,-1.1030E-3,11.2000,
,,,-1.1020E-3,-1.1200,,,,,-1.1020E-3,-1.2000,,,,,-1.1020E-3,1.1200,,,,,-1.1020E-3,11.2000,
,,,-1.1010E-3,-1.1200,,,,,-1.1010E-3,-1.2000,,,,,-1.1010E-3,1.2000,,,,,-1.1010E-3,11.2000,
,,,-1.1000E-3,-1.1200,,,,,-1.1000E-3,-1.1200,,,,,-1.1000E-3,1.2000,,,,,-1.1000E-3,11.4000,
,,,-1.0990E-3,-1.0400,,,,,-1.0990E-3,-1.1200,,,,,-1.0990E-3,1.2000,,,,,-1.0990E-3,11.2000,
,,,-1.0980E-3,-1.0400,,,,,-1.0980E-3,-1.1200,,,,,-1.0980E-3,1.1200,,,,,-1.0980E-3,11.2000,
,,,-1.0970E-3,-1.0400,,,,,-1.0970E-3,-1.1200,,,,,-1.0970E-3,1.1200,,,,,-1.0970E-3,11.2000,
,,,-1.0960E-3,-1.0400,,,,,-1.0960E-3,-1.0400,,,,,-1.0960E-3,1.1200,,,,,-1.0960E-3,11.4000,
,,,-1.0950E-3,-1.0400,,,,,-1.0950E-3,-1.0400,,,,,-1.0950E-3,1.1200,,,,,-1.0950E-3,11.4000,
,,,-1.0940E-3,-959.999979E-3,,,,,-1.0940E-3,-1.0400,,,,,-1.0940E-3,1.0400,,,,,-1.0940E-3,11.4000,
,,,-1.0930E-3,-959.999979E-3,,,,,-1.0930E-3,-1.0400,,,,,-1.0930E-3,1.1200,,,,,-1.0930E-3,11.4000,
,,,-1.0920E-3,-959.999979E-3,,,,,-1.0920E-3,-959.999979E-3,,,,,-1.0920E-3,1.0400,,,,,-1.0920E-3,11.6000,
,,,-1.0910E-3,-959.999979E-3,,,,,-1.0910E-3,-1.0400,,,,,-1.0910E-3,1.0400,,,,,-1.0910E-3,11.6000,
,,,-1.0900E-3,-879.999995E-3,,,,,-1.0900E-3,-959.999979E-3,,,,,-1.0900E-3,1.0400,,,,,-1.0900E-3,11.6000,
,,,-1.0890E-3,-879.999995E-3,,,,,-1.0890E-3,-959.999979E-3,,,,,-1.0890E-3,1.0400,,,,,-1.0890E-3,11.6000,
,,,-1.0880E-3,-879.999995E-3,,,,,-1.0880E-3,-879.999995E-3,,,,,-1.0880E-3,959.999979E-3,,,,,-1.0880E-3,11.6000,
,,,-1.0870E-3,-879.999995E-3,,,,,-1.0870E-3,-959.999979E-3,,,,,-1.0870E-3,1.0400,,,,,-1.0870E-3,11.6000,
,,,-1.0860E-3,-879.999995E-3,,,,,-1.0860E-3,-959.999979E-3,,,,,-1.0860E-3,959.999979E-3,,,,,-1.0860E-3,11.6000,
,,,-1.0850E-3,-879.999995E-3,,,,,-1.0850E-3,-879.999995E-3,,,,,-1.0850E-3,879.999995E-3,,,,,-1.0850E-3,11.8000,
,,,-1.0840E-3,-799.999952E-3,,,,,-1.0840E-3,-879.999995E-3,,,,,-1.0840E-3,879.999995E-3,,,,,-1.0840E-3,11.8000,
,,,-1.0830E-3,-799.999952E-3,,,,,-1.0830E-3,-879.999995E-3,,,,,-1.0830E-3,879.999995E-3,,,,,-1.0830E-3,11.8000,
,,,-1.0820E-3,-799.999952E-3,,,,,-1.0820E-3,-879.999995E-3,,,,,-1.0820E-3,879.999995E-3,,,,,-1.0820E-3,11.8000,
,,,-1.0810E-3,-719.999969E-3,,,,,-1.0810E-3,-799.999952E-3,,,,,-1.0810E-3,879.999995E-3,,,,,-1.0810E-3,11.8000,
,,,-1.0800E-3,-719.999969E-3,,,,,-1.0800E-3,-799.999952E-3,,,,,-1.0800E-3,879.999995E-3,,,,,-1.0800E-3,11.8000,
,,,-1.0790E-3,-719.999969E-3,,,,,-1.0790E-3,-799.999952E-3,,,,,-1.0790E-3,799.999952E-3,,,,,-1.0790E-3,11.8000,
,,,-1.0780E-3,-719.999969E-3,,,,,-1.0780E-3,-719.999969E-3,,,,,-1.0780E-3,799.999952E-3,,,,,-1.0780E-3,11.8000,
,,,-1.0770E-3,-719.999969E-3,,,,,-1.0770E-3,-719.999969E-3,,,,,-1.0770E-3,799.999952E-3,,,,,-1.0770E-3,12.0000,
,,,-1.0760E-3,-719.999969E-3,,,,,-1.0760E-3,-719.999969E-3,,,,,-1.0760E-3,799.999952E-3,,,,,-1.0760E-3,12.0000,
,,,-1.0750E-3,-639.999986E-3,,,,,-1.0750E-3,-719.999969E-3,,,,,-1.0750E-3,799.999952E-3,,,,,-1.0750E-3,12.0000,
,,,-1.0740E-3,-639.999986E-3,,,,,-1.0740E-3,-639.999986E-3,,,,,-1.0740E-3,799.999952E-3,,,,,-1.0740E-3,12.0000,
,,,-1.0730E-3,-560.000002E-3,,,,,-1.0730E-3,-639.999986E-3,,,,,-1.0730E-3,719.999969E-3,,,,,-1.0730E-3,12.0000,
,,,-1.0720E-3,-560.000002E-3,,,,,-1.0720E-3,-639.999986E-3,,,,,-1.0720E-3,639.999986E-3,,,,,-1.0720E-3,12.0000,
