"Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4"
0.000000,1.733,0.181,2.335,1.524,0.000000,-0.089,1.251,-1.646,1.519,0.000000,1.001,-0.820,0.782,1.519,0.000000,-1.026,-2.735,-2.134,1.514,0.000000,-1.637,-3.511,-0.371,1.524,0.000000,-0.513,-1.592,-2.813,1.519,0.000000,1.128,3.146,0.284,1.524,0.000000,-0.264,-0.996,-3.116,1.519,0.000000,-1.481,1.949,1.788,1.519,0.000000,0.004,2.662,-0.605,1.519,0.000000,-0.323,-1.338,-1.802,1.524,0.000000,0.747,2.286,-2.676,1.519
0.003300,1.675,-0.097,2.247,1.519,0.003300,-0.045,1.231,-1.758,1.519,0.003300,0.937,-0.874,0.621,1.519,0.003300,-1.090,-2.876,-2.041,1.519,0.003300,-1.700,-3.526,-0.107,1.519,0.003300,-0.553,-1.690,-2.862,1.519,0.003300,1.201,3.111,0.440,1.519,0.003300,-0.294,-1.055,-3.213,1.519,0.003300,-1.358,2.120,1.505,1.519,0.003300,0.097,2.672,-0.683,1.514,0.003300,-0.367,-1.377,-1.880,1.519,0.003300,0.800,2.418,-2.642,1.519
0.006600,1.601,-0.351,2.135,1.519,0.006600,0.004,1.236,-1.870,1.519,0.006600,0.869,-0.913,0.469,1.519,0.006600,-1.158,-3.018,-1.919,1.519,0.006600,-1.764,-3.502,0.166,1.524,0.006600,-0.597,-1.802,-2.901,1.519,0.006600,1.269,3.048,0.611,1.519,0.006600,-0.323,-1.118,-3.296,1.519,0.006600,-1.227,2.252,1.221,1.524,0.006600,0.185,2.682,-0.737,1.514,0.006600,-0.401,-1.416,-1.953,1.519,0.006600,0.869,2.555,-2.583,1.519
0.009900,1.523,-0.586,1.993,1.519,0.009900,0.048,1.236,-1.973,1.524,0.009900,0.800,-0.937,0.313,1.519,0.009900,-1.231,-3.160,-1.782,1.519,0.009900,-1.822,-3.453,0.450,1.519,0.009900,-0.645,-1.914,-2.925,1.519,0.009900,1.338,2.975,0.782,1.519,0.009900,-0.352,-1.191,-3.384,1.524,0.009900,-1.104,2.350,0.958,1.524,0.009900,0.273,2.691,-0.776,1.519,0.009900,-0.435,-1.470,-2.022,1.519,0.009900,0.927,2.696,-2.515,1.519
0.013200,1.445,-0.791,1.827,1.519,0.013200,0.092,1.251,-2.075,1.519,0.013200,0.742,-0.952,0.161,1.519,0.013200,-1.300,-3.301,-1.616,1.519,0.013200,-1.886,-3.365,0.733,1.524,0.013200,-0.689,-2.041,-2.940,1.519,0.013200,1.391,2.877,0.962,1.514,0.013200,-0.382,-1.274,-3.467,1.519,0.013200,-0.977,2.423,0.709,1.519,0.013200,0.366,2.716,-0.801,1.519,0.013200,-0.474,-1.533,-2.080,1.519,0.013200,0.996,2.848,-2.417,1.519
0.016500,1.362,-0.967,1.651,1.519,0.016500,0.131,1.265,-2.168,1.519,0.016500,0.688,-0.962,0.015,1.519,0.016500,-1.373,-3.428,-1.426,1.519,0.016500,-1.935,-3.233,1.021,1.519,0.016500,-0.748,-2.173,-2.940,1.519,0.016500,1.440,2.760,1.143,1.524,0.016500,-0.416,-1.362,-3.536,1.519,0.016500,-0.855,2.472,0.479,1.519,0.016500,0.449,2.735,-0.815,1.524,0.016500,-0.513,-1.592,-2.134,1.514,0.016500,1.064,3.004,-2.300,1.514
0.019800,1.279,-1.118,1.470,1.519,0.019800,0.170,1.280,-2.261,1.519,0.019800,0.625,-0.957,-0.132,1.519,0.019800,-1.456,-3.550,-1.211,1.519,0.019800,-1.979,-3.057,1.295,1.529,0.019800,-0.802,-2.320,-2.925,1.519,0.019800,1.484,2.623,1.314,1.524,0.019800,-0.455,-1.460,-3.604,1.524,0.019800,-0.733,2.501,0.264,1.519,0.019800,0.532,2.760,-0.801,1.519,0.019800,-0.553,-1.670,-2.183,1.519,0.019800,1.137,3.155,-2.154,1.519
0.023100,1.186,-1.245,1.275,1.519,0.023100,0.209,1.314,-2.349,1.519,0.023100,0.571,-0.952,-0.278,1.519,0.023100,-1.529,-3.648,-0.972,1.524,0.023100,-2.013,-2.852,1.558,1.519,0.023100,-0.855,-2.466,-2.886,1.519,0.023100,1.523,2.457,1.485,1.524,0.023100,-0.489,-1.567,-3.658,1.519,0.023100,-0.616,2.520,0.074,1.519,0.023100,0.610,2.794,-0.776,1.519,0.023100,-0.597,-1.753,-2.227,1.519,0.023100,1.211,3.312,-1.987,1.519
0.026400,1.098,-1.348,1.085,1.519,0.026400,0.248,1.343,-2.427,1.519,0.026400,0.512,-0.942,-0.420,1.519,0.026400,-1.607,-3.721,-0.718,1.519,0.026400,-2.037,-2.608,1.798,1.519,0.026400,-0.914,-2.632,-2.837,1.519,0.026400,1.548,2.276,1.641,1.524,0.026400,-0.533,-1.685,-3.712,1.524,0.026400,-0.504,2.530,-0.107,1.519,0.026400,0.688,2.818,-0.737,1.519,0.026400,-0.636,-1.836,-2.261,1.514,0.026400,1.289,3.463,-1.792,1.524
0.029700,1.010,-1.426,0.889,1.519,0.029700,0.292,1.392,-2.500,1.524,0.029700,0.463,-0.923,-0.556,1.519,0.029700,-1.691,-3.775,-0.434,1.519,0.029700,-2.057,-2.329,2.008,1.519,0.029700,-0.987,-2.803,-2.764,1.524,0.029700,1.572,2.081,1.783,1.524,0.029700,-0.577,-1.812,-3.751,1.524,0.029700,-0.391,2.525,-0.263,1.519,0.029700,0.771,2.853,-0.683,1.524,0.029700,-0.684,-1.939,-2.281,1.519,0.029700,1.367,3.605,-1.567,1.524
0.033000,0.918,-1.489,0.704,1.514,0.033000,0.331,1.436,-2.574,1.524,0.033000,0.414,-0.908,-0.698,1.514,0.033000,-1.764,-3.795,-0.136,1.524,0.033000,-2.057,-2.031,2.188,1.519,0.033000,-1.051,-2.974,-2.666,1.519,0.033000,1.587,1.866,1.905,1.524,0.033000,-0.626,-1.953,-3.775,1.524,0.033000,-0.284,2.525,-0.405,1.524,0.033000,0.844,2.882,-0.610,1.519,0.033000,-0.728,-2.036,-2.290,1.519,0.033000,1.450,3.732,-1.323,1.519
0.036300,0.839,-1.533,0.518,1.514,0.036300,0.371,1.490,-2.642,1.519,0.036300,0.366,-0.879,-0.825,1.519,0.036300,-1.837,-3.775,0.176,1.524,0.036300,-2.052,-1.709,2.325,1.519,0.036300,-1.129,-3.150,-2.544,1.519,0.036300,1.596,1.641,2.008,1.524,0.036300,-0.675,-2.105,-3.790,1.524,0.036300,-0.181,2.520,-0.532,1.514,0.036300,0.918,2.911,-0.517,1.519,0.036300,-0.772,-2.149,-2.285,1.519,0.036300,1.533,3.844,-1.040,1.519
0.039600,0.751,-1.558,0.342,1.514,0.039600,0.414,1.558,-2.701,1.519,0.039600,0.322,-0.859,-0.957,1.514,0.039600,-1.905,-3.716,0.498,1.519,0.039600,-2.032,-1.382,2.418,1.519,0.039600,-1.202,-3.340,-2.398,1.519,0.039600,1.587,1.407,2.081,1.524,0.039600,-0.733,-2.261,-3.790,1.519,0.039600,-0.089,2.525,-0.635,1.519,0.039600,0.991,2.936,-0.415,1.524,0.039600,-0.831,-2.256,-2.271,1.524,0.039600,1.616,3.932,-0.742,1.519
0.042900,0.668,-1.572,0.171,1.519,0.042900,0.454,1.636,-2.744,1.524,0.042900,0.278,-0.835,-1.084,1.519,0.042900,-1.969,-3.614,0.826,1.519,0.042900,-2.003,-1.045,2.472,1.519,0.042900,-1.280,-3.516,-2.222,1.519,0.042900,1.577,1.168,2.130,1.519,0.042900,-0.792,-2.437,-3.770,1.524,0.042900,0.004,2.525,-0.727,1.519,0.042900,1.059,2.950,-0.293,1.524,0.042900,-0.885,-2.388,-2.237,1.519,0.042900,1.704,3.981,-0.415,1.519
0.046200,0.585,-1.577,0.005,1.519,0.046200,0.493,1.715,-2.793,1.524,0.046200,0.244,-0.815,-1.211,1.514,0.046200,-2.023,-3.453,1.153,1.519,0.046200,-1.964,-0.718,2.472,1.519,0.046200,-1.363,-3.692,-2.017,1.514,0.046200,1.557,0.923,2.144,1.519,0.046200,-0.850,-2.622,-3.731,1.519,0.046200,0.097,2.530,-0.801,1.514,0.046200,1.128,2.960,-0.161,1.524,0.046200,-0.938,-2.515,-2.188,1.519,0.046200,1.787,3.995,-0.068,1.519
0.049500,0.507,-1.572,-0.156,1.514,0.049500,0.546,1.807,-2.823,1.524,0.049500,0.204,-0.796,-1.333,1.514,0.049500,-2.076,-3.257,1.466,1.519,0.049500,-1.915,-0.395,2.423,1.519,0.049500,-1.451,-3.868,-1.782,1.519,0.049500,1.533,0.694,2.140,1.519,0.049500,-0.919,-2.818,-3.668,1.519,0.049500,0.185,2.550,-0.864,1.519,0.049500,1.191,2.960,-0.019,1.524,0.049500,-0.997,-2.652,-2.124,1.519,0.049500,1.870,3.961,0.293,1.519
0.052800,0.434,-1.567,-0.302,1.514,0.052800,0.590,1.905,-2.842,1.524,0.052800,0.165,-0.776,-1.450,1.524,0.052800,-2.115,-3.018,1.763,1.519,0.052800,-1.847,-0.088,2.340,1.519,0.052800,-1.544,-4.019,-1.514,1.514,0.052800,1.494,0.459,2.110,1.524,0.052800,-0.987,-3.033,-3.575,1.514,0.052800,0.273,2.560,-0.913,1.514,0.052800,1.255,2.940,0.137,1.524,0.052800,-1.056,-2.788,-2.041,1.524,0.052800,1.943,3.883,0.665,1.514
0.056100,0.361,-1.558,-0.444,1.519,0.056100,0.639,2.017,-2.852,1.519,0.056100,0.136,-0.757,-1.572,1.519,0.056100,-2.140,-2.735,2.037,1.519,0.056100,-1.783,0.196,2.218,1.514,0.056100,-1.637,-4.156,-1.221,1.514,0.056100,1.455,0.245,2.047,1.519,0.056100,-1.065,-3.252,-3.462,1.514,0.056100,0.356,2.579,-0.942,1.519,0.056100,1.313,2.911,0.303,1.524,0.056100,-1.124,-2.925,-1.934,1.524,0.056100,2.007,3.741,1.046,1.514
0.059400,0.292,-1.548,-0.581,1.519,0.059400,0.693,2.130,-2.852,1.519,0.059400,0.102,-0.747,-1.690,1.519,0.059400,-2.150,-2.417,2.276,1.519,0.059400,-1.700,0.459,2.066,1.519,0.059400,-1.725,-4.259,-0.898,1.514,0.059400,1.411,0.035,1.964,1.524,0.059400,-1.153,-3.487,-3.316,1.519,0.059400,0.434,2.608,-0.957,1.519,0.059400,1.367,2.862,0.474,1.519,0.059400,-1.192,-3.062,-1.797,1.519,0.059400,2.070,3.551,1.412,1.519
0.062700,0.229,-1.528,-0.708,1.519,0.062700,0.747,2.262,-2.832,1.514,0.062700,0.073,-0.732,-1.807,1.519,0.062700,-2.159,-2.070,2.472,1.514,0.062700,-1.622,0.689,1.886,1.519,0.062700,-1.822,-4.337,-0.542,1.514,0.062700,1.357,-0.156,1.866,1.519,0.062700,-1.241,-3.721,-3.140,1.519,0.062700,0.512,2.638,-0.957,1.524,0.062700,1.421,2.794,0.650,1.519,0.062700,-1.270,-3.199,-1.650,1.519,0.062700,2.114,3.307,1.773,1.519
0.066000,0.161,-1.514,-0.830,1.519,0.066000,0.805,2.398,-2.793,1.524,0.066000,0.043,-0.727,-1.924,1.519,0.066000,-2.150,-1.704,2.623,1.519,0.066000,-1.534,0.899,1.690,1.514,0.066000,-1.910,-4.366,-0.171,1.519,0.066000,1.303,-0.327,1.744,1.519,0.066000,-1.334,-3.961,-2.925,1.514,0.066000,0.590,2.672,-0.942,1.519,0.066000,1.469,2.706,0.831,1.519,0.066000,-1.339,-3.326,-1.480,1.524,0.066000,2.153,3.004,2.110,1.519
0.069300,0.107,-1.509,-0.947,1.519,0.069300,0.869,2.540,-2.740,1.514,0.069300,0.014,-0.723,-2.036,1.519,0.069300,-2.125,-1.323,2.721,1.519,0.069300,-1.446,1.075,1.480,1.524,0.069300,-2.003,-4.342,0.230,1.519,0.069300,1.240,-0.488,1.607,1.519,0.069300,-1.432,-4.205,-2.676,1.514,0.069300,0.668,2.711,-0.913,1.519,0.069300,1.509,2.599,1.006,1.524,0.069300,-1.412,-3.448,-1.279,1.524,0.069300,2.178,2.657,2.418,1.519
0.072600,0.043,-1.499,-1.060,1.519,0.072600,0.927,2.696,-2.666,1.519,0.072600,-0.010,-0.723,-2.154,1.519,0.072600,-2.091,-0.942,2.765,1.519,0.072600,-1.349,1.212,1.260,1.519,0.072600,-2.081,-4.268,0.635,1.524,0.072600,1.172,-0.620,1.466,1.519,0.072600,-1.534,-4.439,-2.383,1.514,0.072600,0.737,2.755,-0.869,1.519,0.072600,1.548,2.467,1.177,1.524,0.072600,-1.485,-3.550,-1.060,1.524,0.072600,2.192,2.276,2.677,1.519
0.075900,-0.006,-1.499,-1.167,1.519,0.075900,0.996,2.853,-2.569,1.514,0.075900,-0.040,-0.727,-2.261,1.524,0.075900,-2.042,-0.566,2.755,1.519,0.075900,-1.256,1.334,1.041,1.519,0.075900,-2.164,-4.127,1.050,1.519,0.075900,1.103,-0.742,1.314,1.514,0.075900,-1.642,-4.664,-2.051,1.519,0.075900,0.815,2.794,-0.806,1.519,0.075900,1.582,2.315,1.339,1.519,0.075900,-1.564,-3.638,-0.815,1.524,0.075900,2.187,1.861,2.887,1.519
0.079200,-0.064,-1.494,-1.270,1.519,0.079200,1.064,3.014,-2.447,1.514,0.079200,-0.059,-0.737,-2.368,1.519,0.079200,-1.979,-0.205,2.691,1.514,0.079200,-1.153,1.417,0.826,1.524,0.079200,-2.223,-3.926,1.456,1.519,0.079200,1.035,-0.840,1.153,1.514,0.079200,-1.759,-4.859,-1.680,1.519,0.079200,0.883,2.833,-0.718,1.519,0.079200,1.606,2.149,1.490,1.514,0.079200,-1.642,-3.697,-0.556,1.519,0.079200,2.163,1.431,3.038,1.524
0.082500,-0.113,-1.504,-1.367,1.524,0.082500,1.137,3.175,-2.310,1.519,0.082500,-0.084,-0.742,-2.481,1.519,0.082500,-1.910,0.142,2.579,1.519,0.082500,-1.060,1.490,0.611,1.519,0.082500,-2.286,-3.658,1.866,1.524,0.082500,0.971,-0.923,0.997,1.514,0.082500,-1.876,-5.025,-1.270,1.519,0.082500,0.957,2.877,-0.630,1.519,0.082500,1.621,1.954,1.622,1.519,0.082500,-1.715,-3.726,-0.273,1.524,0.082500,2.134,0.997,3.126,1.519
0.085800,-0.162,-1.514,-1.455,1.514,0.085800,1.211,3.341,-2.139,1.514,0.085800,-0.108,-0.762,-2.583,1.524,0.085800,-1.827,0.455,2.428,1.524,0.085800,-0.973,1.534,0.401,1.524,0.085800,-2.335,-3.335,2.237,1.524,0.085800,0.898,-0.981,0.831,1.514,0.085800,-1.984,-5.152,-0.820,1.514,0.085800,1.025,2.906,-0.517,1.524,0.085800,1.631,1.754,1.739,1.514,0.085800,-1.793,-3.721,0.025,1.514,0.085800,2.080,0.557,3.155,1.519
0.089100,-0.216,-1.533,-1.543,1.524,0.089100,1.294,3.507,-1.944,1.514,0.089100,-0.133,-0.786,-2.691,1.514,0.089100,-1.739,0.743,2.237,1.519,0.089100,-0.880,1.563,0.196,1.524,0.089100,-2.360,-2.959,2.574,1.524,0.089100,0.825,-1.035,0.669,1.514,0.089100,-2.106,-5.211,-0.337,1.519,0.089100,1.088,2.936,-0.400,1.524,0.089100,1.631,1.544,1.827,1.514,0.089100,-1.852,-3.682,0.337,1.519,0.089100,2.012,0.132,3.111,1.524
0.092400,-0.264,-1.558,-1.621,1.519,0.092400,1.377,3.658,-1.709,1.514,0.092400,-0.162,-0.815,-2.798,1.524,0.092400,-1.642,0.992,2.032,1.519,0.092400,-0.792,1.573,0.010,1.519,0.092400,-2.374,-2.534,2.867,1.524,0.092400,0.761,-1.064,0.508,1.524,0.092400,-2.218,-5.206,0.176,1.519,0.092400,1.157,2.955,-0.263,1.524,0.092400,1.621,1.319,1.895,1.519,0.092400,-1.920,-3.604,0.650,1.514,0.092400,1.938,-0.268,3.024,1.519
0.095700,-0.308,-1.582,-1.694,1.524,0.095700,1.465,3.800,-1.455,1.519,0.095700,-0.186,-0.849,-2.901,1.524,0.095700,-1.549,1.207,1.803,1.519,0.095700,-0.704,1.578,-0.175,1.524,0.095700,-2.369,-2.080,3.097,1.524,0.095700,0.698,-1.089,0.352,1.524,0.095700,-2.325,-5.118,0.709,1.519,0.095700,1.220,2.960,-0.112,1.524,0.095700,1.606,1.099,1.934,1.519,0.095700,-1.979,-3.482,0.967,1.514,0.095700,1.855,-0.644,2.877,1.519
0.099000,-0.357,-1.616,-1.768,1.524,0.099000,1.548,3.917,-1.172,1.519,0.099000,-0.206,-0.879,-3.003,1.524,0.099000,-1.441,1.392,1.563,1.519,0.099000,-0.626,1.578,-0.351,1.519,0.099000,-2.355,-1.602,3.263,1.524,0.099000,0.634,-1.108,0.201,1.519,0.099000,-2.423,-4.942,1.256,1.524,0.099000,1.284,2.950,0.049,1.519,0.099000,1.587,0.870,1.954,1.519,0.099000,-2.032,-3.311,1.275,1.514,0.099000,1.753,-0.986,2.691,1.524
0.102300,-0.401,-1.660,-1.826,1.524,0.102300,1.640,4.015,-0.859,1.514,0.102300,-0.235,-0.928,-3.101,1.519,0.102300,-1.339,1.544,1.329,1.519,0.102300,-0.548,1.563,-0.517,1.524,0.102300,-2.316,-1.118,3.351,1.519,0.102300,0.571,-1.113,0.049,1.519,0.102300,-2.511,-4.679,1.798,1.519,0.102300,1.347,2.931,0.220,1.524,0.102300,1.557,0.650,1.944,1.519,0.102300,-2.071,-3.096,1.573,1.519,0.102300,1.650,-1.284,2.481,1.524
0.105600,-0.445,-1.714,-1.885,1.524,0.105600,1.723,4.083,-0.522,1.519,0.105600,-0.260,-0.976,-3.199,1.514,0.105600,-1.231,1.661,1.085,1.519,0.105600,-0.470,1.553,-0.674,1.524,0.105600,-2.272,-0.635,3.370,1.524,0.105600,0.507,-1.113,-0.097,1.519,0.105600,-2.584,-4.322,2.330,1.524,0.105600,1.396,2.892,0.401,1.519,0.105600,1.518,0.435,1.905,1.519,0.105600,-2.101,-2.837,1.851,1.514,0.105600,1.543,-1.548,2.247,1.519
0.108900,-0.494,-1.768,-1.934,1.519,0.108900,1.806,4.103,-0.166,1.519,0.108900,-0.284,-1.030,-3.287,1.524,0.108900,-1.129,1.754,0.850,1.524,0.108900,-0.401,1.534,-0.825,1.524,0.108900,-2.198,-0.166,3.321,1.519,0.108900,0.449,-1.108,-0.239,1.519,0.108900,-2.643,-3.882,2.833,1.524,0.108900,1.450,2.833,0.586,1.514,0.108900,1.474,0.230,1.846,1.524,0.108900,-2.125,-2.549,2.100,1.514,0.108900,1.425,-1.773,1.998,1.519
0.112200,-0.538,-1.831,-1.973,1.519,0.112200,1.889,4.083,0.210,1.519,0.112200,-0.313,-1.103,-3.379,1.519,0.112200,-1.021,1.812,0.621,1.524,0.112200,-0.333,1.514,-0.967,1.514,0.112200,-2.120,0.279,3.194,1.524,0.112200,0.400,-1.094,-0.376,1.519,0.112200,-2.677,-3.370,3.277,1.519,0.112200,1.504,2.745,0.772,1.524,0.112200,1.425,0.039,1.759,1.519,0.112200,-2.135,-2.222,2.315,1.514,0.112200,1.308,-1.953,1.749,1.519
0.115500,-0.592,-1.904,-2.007,1.519,0.115500,1.968,4.005,0.596,1.524,0.115500,-0.343,-1.162,-3.472,1.514,0.115500,-0.919,1.861,0.401,1.519,0.115500,-0.264,1.500,-1.099,1.524,0.115500,-2.018,0.689,3.019,1.514,0.115500,0.341,-1.084,-0.508,1.519,0.115500,-2.692,-2.803,3.658,1.524,0.115500,1.543,2.643,0.962,1.519,0.115500,1.372,-0.136,1.661,1.524,0.115500,-2.130,-1.875,2.481,1.519,0.115500,1.186,-2.100,1.505,1.514
0.118800,-0.640,-1.983,-2.031,1.519,0.118800,2.036,3.868,0.997,1.524,0.118800,-0.367,-1.245,-3.545,1.519,0.118800,-0.816,1.886,0.201,1.524,0.118800,-0.196,1.485,-1.226,1.519,0.118800,-1.910,1.065,2.794,1.519,0.118800,0.288,-1.074,-0.639,1.519,0.118800,-2.682,-2.188,3.956,1.524,0.118800,1.582,2.511,1.138,1.514,0.118800,1.318,-0.298,1.544,1.519,0.118800,-2.115,-1.514,2.603,1.524,0.118800,1.064,-2.212,1.260,1.519
0.122100,-0.689,-2.070,-2.041,1.519,0.122100,2.099,3.678,1.387,1.524,0.122100,-0.401,-1.333,-3.624,1.519,0.122100,-0.719,1.900,0.000,1.519,0.122100,-0.137,1.475,-1.348,1.519,0.122100,-1.798,1.397,2.535,1.514,0.122100,0.239,-1.055,-0.766,1.524,0.122100,-2.653,-1.553,4.152,1.519,0.122100,1.611,2.364,1.309,1.519,0.122100,1.255,-0.434,1.412,1.524,0.122100,-2.086,-1.143,2.677,1.519,0.122100,0.947,-2.300,1.031,1.519
0.125400,-0.733,-2.158,-2.041,1.519,0.125400,2.153,3.424,1.768,1.524,0.125400,-0.440,-1.431,-3.687,1.514,0.125400,-0.626,1.905,-0.180,1.524,0.125400,-0.079,1.470,-1.465,1.519,0.125400,-1.681,1.680,2.252,1.519,0.125400,0.195,-1.040,-0.889,1.519,0.125400,-2.604,-0.908,4.245,1.519,0.125400,1.635,2.193,1.470,1.519,0.125400,1.191,-0.556,1.275,1.524,0.125400,-2.042,-0.781,2.691,1.524,0.125400,0.830,-2.354,0.816,1.514
0.128700,-0.792,-2.261,-2.027,1.519,0.128700,2.192,3.116,2.125,1.524,0.128700,-0.474,-1.538,-3.751,1.519,0.128700,-0.533,1.905,-0.351,1.524,0.128700,-0.020,1.466,-1.572,1.519,0.128700,-1.549,1.920,1.959,1.514,0.128700,0.151,-1.030,-1.011,1.519,0.128700,-2.531,-0.278,4.230,1.519,0.128700,1.655,2.003,1.612,1.519,0.128700,1.123,-0.674,1.129,1.524,0.128700,-1.993,-0.410,2.652,1.524,0.128700,0.712,-2.398,0.616,1.514
0.132000,-0.846,-2.368,-2.002,1.514,0.132000,2.217,2.760,2.452,1.519,0.132000,-0.513,-1.655,-3.804,1.519,0.132000,-0.445,1.890,-0.512,1.519,0.132000,0.029,1.466,-1.675,1.514,0.132000,-1.417,2.115,1.676,1.519,0.132000,0.107,-1.016,-1.128,1.524,0.132000,-2.438,0.328,4.113,1.519,0.132000,1.665,1.798,1.734,1.519,0.132000,1.054,-0.757,0.972,1.519,0.132000,-1.925,-0.073,2.574,1.524,0.132000,0.600,-2.422,0.425,1.519
0.135300,-0.904,-2.481,-1.958,1.519,0.135300,2.226,2.364,2.730,1.524,0.135300,-0.557,-1.777,-3.848,1.514,0.135300,-0.362,1.881,-0.659,1.519,0.135300,0.082,1.475,-1.777,1.514,0.135300,-1.290,2.267,1.387,1.519,0.135300,0.068,-1.006,-1.245,1.524,0.135300,-2.325,0.894,3.908,1.519,0.135300,1.665,1.583,1.837,1.514,0.135300,0.991,-0.830,0.816,1.524,0.135300,-1.852,0.245,2.447,1.519,0.135300,0.493,-2.432,0.254,1.519
0.138600,-0.958,-2.593,-1.904,1.514,0.138600,2.226,1.934,2.965,1.519,0.138600,-0.611,-1.914,-3.882,1.519,0.138600,-0.279,1.871,-0.801,1.519,0.138600,0.131,1.490,-1.865,1.519,0.138600,-1.158,2.384,1.109,1.519,0.138600,0.029,-0.996,-1.362,1.524,0.138600,-2.198,1.407,3.634,1.514,0.138600,1.655,1.358,1.910,1.519,0.138600,0.922,-0.884,0.665,1.524,0.138600,-1.778,0.542,2.281,1.519,0.138600,0.390,-2.432,0.098,1.514
0.141900,-1.021,-2.715,-1.831,1.519,0.141900,2.202,1.480,3.126,1.519,0.141900,-0.655,-2.066,-3.902,1.514,0.141900,-0.201,1.861,-0.928,1.519,0.141900,0.180,1.514,-1.953,1.514,0.141900,-1.026,2.472,0.850,1.524,0.141900,-0.010,-0.991,-1.470,1.524,0.141900,-2.052,1.866,3.312,1.519,0.141900,1.640,1.133,1.959,1.519,0.141900,0.859,-0.923,0.503,1.524,0.141900,-1.686,0.801,2.091,1.524,0.141900,0.288,-2.432,-0.039,1.519
0.145200,-1.080,-2.832,-1.738,1.519,0.145200,2.173,1.021,3.229,1.519,0.145200,-0.709,-2.232,-3.902,1.519,0.145200,-0.128,1.846,-1.045,1.519,0.145200,0.229,1.539,-2.031,1.519,0.145200,-0.899,2.525,0.606,1.519,0.145200,-0.049,-0.991,-1.582,1.519,0.145200,-1.905,2.267,2.950,1.519,0.145200,1.621,0.899,1.983,1.524,0.145200,0.791,-0.952,0.352,1.524,0.145200,-1.593,1.036,1.876,1.519,0.145200,0.190,-2.427,-0.166,1.524
0.148500,-1.148,-2.954,-1.621,1.514,0.148500,2.119,0.567,3.258,1.524,0.148500,-0.767,-2.403,-3.887,1.524,0.148500,-0.059,1.846,-1.152,1.519,0.148500,0.278,1.573,-2.105,1.519,0.148500,-0.772,2.564,0.386,1.519,0.148500,-0.079,-0.991,-1.690,1.524,0.148500,-1.754,2.599,2.584,1.519,0.148500,1.587,0.665,1.973,1.519,0.148500,0.727,-0.972,0.196,1.524,0.148500,-1.495,1.231,1.656,1.524,0.148500,0.097,-2.412,-0.273,1.519
0.151800,-1.212,-3.067,-1.489,1.514,0.151800,2.056,0.122,3.224,1.524,0.151800,-0.831,-2.593,-3.853,1.519,0.151800,0.014,1.846,-1.255,1.514,0.151800,0.327,1.622,-2.173,1.514,0.151800,-0.655,2.589,0.176,1.519,0.151800,-0.108,-1.001,-1.792,1.524,0.151800,-1.583,2.872,2.218,1.519,0.151800,1.552,0.450,1.939,1.524,0.151800,0.668,-0.981,0.044,1.514,0.151800,-1.393,1.392,1.422,1.524,0.151800,0.009,-2.407,-0.371,1.524
0.155100,-1.285,-3.179,-1.338,1.519,0.155100,1.982,-0.302,3.126,1.524,0.155100,-0.894,-2.793,-3.795,1.519,0.155100,0.082,1.851,-1.348,1.514,0.155100,0.371,1.666,-2.232,1.514,0.155100,-0.538,2.599,-0.005,1.524,0.155100,-0.137,-1.016,-1.895,1.519,0.155100,-1.417,3.087,1.866,1.519,0.155100,1.509,0.230,1.881,1.519,0.155100,0.610,-0.976,-0.102,1.519,0.155100,-1.290,1.529,1.182,1.524,0.155100,-0.084,-2.412,-0.459,1.524
0.158400,-1.354,-3.282,-1.157,1.519,0.158400,1.889,-0.698,2.980,1.524,0.158400,-0.963,-3.008,-3.712,1.519,0.158400,0.141,1.866,-1.436,1.519,0.158400,0.419,1.719,-2.285,1.519,0.158400,-0.426,2.599,-0.166,1.519,0.158400,-0.172,-1.030,-1.997,1.519,0.158400,-1.251,3.253,1.534,1.519,0.158400,1.460,0.035,1.798,1.519,0.158400,0.551,-0.967,-0.244,1.519,0.158400,-1.183,1.627,0.948,1.524,0.158400,-0.167,-2.407,-0.532,1.524
0.161700,-1.427,-3.375,-0.962,1.519,0.161700,1.787,-1.055,2.789,1.524,0.161700,-1.046,-3.233,-3.599,1.519,0.161700,0.204,1.886,-1.504,1.514,0.161700,0.468,1.793,-2.329,1.519,0.161700,-0.318,2.599,-0.312,1.519,0.161700,-0.201,-1.055,-2.095,1.519,0.161700,-1.085,3.375,1.231,1.519,0.161700,1.401,-0.146,1.700,1.519,0.161700,0.498,-0.957,-0.381,1.519,0.161700,-1.085,1.705,0.718,1.524,0.161700,-0.245,-2.407,-0.586,1.519
